"Sub_ID","Trial","Type","D_RT","D_Word","Outlier","D_Zscore"
"64","157","1","812","herbivore","false","-0.011"
"64","158","1","679","exiles","false","-0.380"
"64","160","1","1,303","imaginations","false","1.351"
"64","161","1","619","devoting","false","-0.547"
"64","164","1","781","maize","false","-0.097"
"64","165","1","511","lax","false","-0.846"
"64","168","1","621","armload","false","-0.541"
"64","169","1","906","speakers","false","0.250"
"64","170","1","639","bodywork","false","-0.491"
"64","171","1","1,266","protocol","false","1.248"
"64","172","1","427","loaf","false","-1.079"
"64","174","1","522","lettered","false","-0.816"
"64","176","1","480","employer","false","-0.932"
"64","179","1","1,245","tablespoon","false","1.190"
"64","184","1","898","hale","false","0.227"
"64","188","1","531","contest","false","-0.791"
"64","189","1","728","hearsay","false","-0.244"
"64","194","1","720","denounce","false","-0.266"
"64","195","1","424","print","false","-1.087"
"64","200","1","819","witchdoctor","false","0.008"
"64","201","1","644","adversely","false","-0.477"
"64","204","1","699","finishes","false","-0.325"
"64","210","1","581","friends","false","-0.652"
"64","212","1","592","ancestor","false","-0.621"
"64","213","1","546","racing","false","-0.749"
"64","216","1","694","launched","false","-0.338"
"64","219","1","622","realtor's","false","-0.538"
"64","220","1","535","strudel","false","-0.780"
"64","222","1","614","weighed","false","-0.560"
"64","223","1","630","palace's","false","-0.516"
"64","224","1","937","boatyards","false","0.336"
"64","230","1","989","isosceles","false","0.480"
"64","233","1","532","movement","false","-0.788"
"64","236","1","1,275","militantly","false","1.273"
"64","237","1","918","erectile","false","0.283"
"64","238","1","549","interplay","false","-0.741"
"64","241","1","572","levies","false","-0.677"
"64","242","1","1,576","incalculable","false","2.108"
"64","243","1","494","arms","false","-0.893"
"64","246","1","497","dance","false","-0.885"
"64","247","1","678","chauffeur's","false","-0.383"
"64","248","1","522","vaster","false","-0.816"
"64","249","1","1,012","pupa","false","0.544"
"64","252","1","1,524","statesmanlike","false","1.964"
"64","253","1","1,058","tapped","false","0.671"
"64","256","1","988","triplet","false","0.477"
"64","257","1","855","deckhand","false","0.108"
"64","260","1","1,219","perpetuated","false","1.118"
"64","261","1","704","unstable","false","-0.311"
"64","268","1","729","greet","false","-0.241"
"64","269","1","996","shirtwaist","false","0.499"
"64","271","1","542","office's","false","-0.760"
"64","272","1","653","collapses","false","-0.452"
"64","273","1","800","terraced","false","-0.044"
"64","274","1","461","today","false","-0.985"
"64","277","1","701","embodied","false","-0.319"
"64","279","1","644","headquarter","false","-0.477"
"64","281","1","899","infernal","false","0.230"
"64","283","1","512","swiped","false","-0.843"
"64","284","1","533","gagging","false","-0.785"
"64","290","1","538","Ronald","false","-0.771"
"64","292","1","537","Wilson's","false","-0.774"
"64","293","1","909","restlessness","false","0.258"
"64","294","1","417","tire","false","-1.107"
"64","295","1","479","herald","false","-0.935"
"64","298","1","618","unhurried","false","-0.549"
"64","299","1","853","tactual","false","0.103"
"64","304","1","583","nagging","false","-0.646"
"64","307","1","1,242","exponential","false","1.182"
"64","308","1","565","homeward","false","-0.696"
"64","315","1","815","assertive","false","-0.003"
"64","317","1","574","poetic","false","-0.671"
"64","319","1","664","childishness","false","-0.422"
"64","324","1","510","producer","false","-0.849"
"64","326","1","639","foundations","false","-0.491"
"64","329","1","2,064","societal","false","3.462"
"64","332","1","3,111","obsess","false","6.367"
"64","336","1","1,958","dissimulation","false","3.168"
"64","338","1","613","fungi","false","-0.563"
"64","345","1","866","shorthand","false","0.139"
"64","350","1","571","awaken","false","-0.680"
"64","354","1","516","crippled","false","-0.832"
"64","358","1","724","differs","false","-0.255"
"64","359","1","1,003","consortium","false","0.519"
"64","363","1","637","measure","false","-0.497"
"64","366","1","1,982","illegibility","false","3.235"
"64","369","1","699","eventual","false","-0.325"
"64","371","1","468","seemed","false","-0.965"
"64","372","1","481","runway","false","-0.929"
"64","373","1","955","specialties","false","0.386"
"64","374","1","516","pails","false","-0.832"
"64","378","1","552","banquet","false","-0.732"
"64","381","1","811","torchlight","false","-0.014"
"64","382","1","474","severally","false","-0.949"
"64","384","1","523","bloods","false","-0.813"
"64","387","1","443","ice","false","-1.035"
"64","390","1","601","delete","false","-0.596"
"64","392","1","1,113","improbable","false","0.824"
"64","393","1","579","accommodated","false","-0.657"
"64","395","1","1,363","reverberated","false","1.517"
"64","398","1","1,025","reaffirmed","false","0.580"
"64","401","1","480","soundless","false","-0.932"
"64","403","1","525","sweethearts","false","-0.807"
"64","406","1","684","creations","false","-0.366"
"64","408","1","566","slave's","false","-0.694"
"64","409","1","647","envious","false","-0.469"
"64","410","1","705","hull","false","-0.308"
"64","412","1","709","replacements","false","-0.297"
"64","415","1","553","corridors","false","-0.730"
"64","420","1","751","compulsively","false","-0.180"
"64","425","1","543","pronounce","false","-0.757"
"64","431","1","837","converting","false","0.058"
"64","432","1","3,252","commemorate","false","6.758"
"64","433","1","695","detente","false","-0.336"
"64","434","1","608","amending","false","-0.577"
"64","436","1","1,019","urbanism","false","0.563"
"64","437","1","555","pilgrim's","false","-0.724"
"64","439","1","1,028","geographers","false","0.588"
"64","440","1","558","cypress","false","-0.716"
"64","441","1","519","bout","false","-0.824"
"64","448","1","579","harrows","false","-0.657"
"64","450","1","948","mailbag","false","0.366"
"64","451","1","734","filthy","false","-0.227"
"64","454","1","829","padlock","false","0.036"
"64","455","1","601","atom","false","-0.596"
"64","458","1","531","airport","false","-0.791"
"64","463","1","522","constant","false","-0.816"
"64","465","1","672","organism","false","-0.399"
"64","467","1","504","occupancy","false","-0.866"
"64","468","1","730","campsite","false","-0.239"
"64","469","1","674","governs","false","-0.394"
"64","471","1","895","extremists","false","0.219"
"64","473","1","486","are","false","-0.915"
"64","479","1","1,543","wonderfulness","false","2.017"
"64","480","1","599","prefer","false","-0.602"
"64","481","1","713","outstrip","false","-0.286"
"64","482","1","771","cuss","false","-0.125"
"64","485","1","994","grinders","false","0.494"
"64","486","1","532","exalting","false","-0.788"
"64","488","1","590","submitting","false","-0.627"
"64","489","1","499","assault","false","-0.879"
"64","491","1","532","classroom","false","-0.788"
"64","497","1","829","gushy","false","0.036"
"64","500","1","3,023","sinusitis","false","6.122"
"86","2","1","760","castor","false","-0.327"
"86","5","1","717","reasoning","false","-0.498"
"86","7","1","1,154","unreeling","false","1.243"
"86","8","1","687","pushers","false","-0.618"
"86","9","1","760","successfully","false","-0.327"
"86","10","1","781","genital","false","-0.243"
"86","13","1","686","tickled","false","-0.622"
"86","14","1","636","squirm","false","-0.821"
"86","15","1","634","improving","false","-0.829"
"86","17","1","696","digestive","false","-0.582"
"86","19","1","1,003","marsh's","false","0.642"
"86","21","1","947","earn","false","0.418"
"86","22","1","971","golly","false","0.514"
"86","24","1","855","lithography","false","0.052"
"86","25","1","819","kilo","false","-0.092"
"86","26","1","576","modify","false","-1.060"
"86","27","1","646","footloose","false","-0.781"
"86","28","1","903","whichever","false","0.243"
"86","30","1","846","warmish","false","0.016"
"86","32","1","1,062","roughshod","false","0.877"
"86","34","1","839","provides","false","-0.012"
"86","35","1","798","massacres","false","-0.175"
"86","36","1","529","hold","false","-1.247"
"86","37","1","629","scent","false","-0.849"
"86","39","1","795","proliferate","false","-0.187"
"86","42","1","796","determines","false","-0.183"
"86","43","1","919","reinsure","false","0.307"
"86","45","1","732","doghouse","false","-0.438"
"86","46","1","610","pity","false","-0.925"
"86","49","1","683","Frenchwoman","false","-0.634"
"86","50","1","887","gestures","false","0.179"
"86","51","1","883","transmitted","false","0.163"
"86","53","1","915","flange","false","0.291"
"86","55","1","903","insensible","false","0.243"
"86","57","1","1,012","levitation","false","0.678"
"86","59","1","718","unable","false","-0.494"
"86","61","1","1,039","Figaro","false","0.785"
"86","62","1","768","inclusion","false","-0.295"
"86","64","1","806","attested","false","-0.143"
"86","66","1","855","furrowed","false","0.052"
"86","70","1","738","unseemly","false","-0.414"
"86","71","1","785","slink","false","-0.227"
"86","72","1","854","constructing","false","0.048"
"86","75","1","667","officer","false","-0.697"
"86","76","1","587","soft","false","-1.016"
"86","79","1","705","experiential","false","-0.546"
"86","81","1","787","stress","false","-0.219"
"86","84","1","721","coupler","false","-0.482"
"86","89","1","721","eligibility","false","-0.482"
"86","90","1","859","nightly","false","0.068"
"86","91","1","706","eagerness","false","-0.542"
"86","93","1","616","phony","false","-0.901"
"86","94","1","1,073","pretentious","false","0.921"
"86","95","1","846","aback","false","0.016"
"86","100","1","899","narrowly","false","0.227"
"86","101","1","821","that'll","false","-0.084"
"86","103","1","857","catastrophe","false","0.060"
"86","104","1","863","angel","false","0.084"
"86","109","1","610","dinners","false","-0.925"
"86","111","1","658","darkly","false","-0.733"
"86","112","1","662","shuddered","false","-0.717"
"86","114","1","1,079","timers","false","0.945"
"86","115","1","749","vacuum","false","-0.371"
"86","119","1","710","heartfelt","false","-0.526"
"86","120","1","698","den","false","-0.574"
"86","122","1","579","declare","false","-1.048"
"86","127","1","1,073","obstacle","false","0.921"
"86","129","1","546","spin","false","-1.180"
"86","132","1","620","slow","false","-0.885"
"86","133","1","747","bombsite","false","-0.379"
"86","135","1","605","sad","false","-0.945"
"86","137","1","640","team's","false","-0.805"
"86","139","1","949","breathed","false","0.426"
"86","140","1","605","wells","false","-0.945"
"86","142","1","519","unwire","false","-1.287"
"86","143","1","521","reds","false","-1.279"
"86","144","1","514","glazing","false","-1.307"
"86","145","1","507","someone's","false","-1.335"
"86","151","1","676","climates","false","-0.662"
"86","154","1","847","jarred","false","0.020"
"86","159","1","701","leaning","false","-0.562"
"86","161","1","760","compositional","false","-0.327"
"86","165","1","648","perm","false","-0.773"
"86","168","1","697","stripe","false","-0.578"
"86","171","1","551","bitter","false","-1.160"
"86","172","1","851","beside","false","0.036"
"86","174","1","1,010","samba","false","0.670"
"86","175","1","567","deplore","false","-1.096"
"86","179","1","562","dropout","false","-1.116"
"86","181","1","630","owes","false","-0.845"
"86","187","1","951","inspirational","false","0.434"
"86","189","1","1,042","pueblo","false","0.797"
"86","190","1","654","inconsiderable","false","-0.749"
"86","191","1","735","Ottawa","false","-0.426"
"86","192","1","556","cab's","false","-1.140"
"86","194","1","693","warrants","false","-0.594"
"86","196","1","597","nineteen","false","-0.976"
"86","197","1","732","contiguous","false","-0.438"
"86","200","1","644","froggy","false","-0.789"
"86","201","1","871","efficiently","false","0.116"
"86","203","1","580","stacking","false","-1.044"
"86","204","1","596","alley","false","-0.980"
"86","206","1","751","cardiovascular","false","-0.363"
"86","207","1","755","witless","false","-0.347"
"86","213","1","539","gangs","false","-1.208"
"86","216","1","1,160","Semite","false","1.267"
